"date","employment","county","state"
"Dec.1994",31883,"Livingston County","New York"
"Nov.2013",29161,"Livingston County","New York"
"Feb.2011",29139,"Livingston County","New York"
"Feb.2007",30532,"Livingston County","New York"
"May.1991",30834,"Livingston County","New York"
"Nov.1995",32220,"Livingston County","New York"
"Jul.1990",31647,"Livingston County","New York"
"Apr.2015",29574,"Livingston County","New York"
"Dec.2008",30274,"Livingston County","New York"
"Dec.2013",29072,"Livingston County","New York"
"May.1992",30945,"Livingston County","New York"
"Mar.2007",30585,"Livingston County","New York"
"Sep.2011",29432,"Livingston County","New York"
"Feb.2013",29242,"Livingston County","New York"
"Feb.2004",30444,"Livingston County","New York"
"Sep.2016",NA,"Livingston County","New York"
"Mar.1999",32962,"Livingston County","New York"
"Jan.2014",28807,"Livingston County","New York"
"Aug.2008",30823,"Livingston County","New York"
"Apr.2003",30569,"Livingston County","New York"
"May.2002",31025,"Livingston County","New York"
"Mar.2008",30229,"Livingston County","New York"
"Oct.2016",NA,"Livingston County","New York"
"Jun.2015",30099,"Livingston County","New York"
"Mar.1995",31854,"Livingston County","New York"
"Jan.2010",29498,"Livingston County","New York"
"Aug.1991",31438,"Livingston County","New York"
"Oct.1999",33202,"Livingston County","New York"
"May.1994",31902,"Livingston County","New York"
"Jun.2011",29825,"Livingston County","New York"
"Jun.1998",34102,"Livingston County","New York"
"May.2012",29802,"Livingston County","New York"
"Apr.1995",31818,"Livingston County","New York"
"Feb.2010",29545,"Livingston County","New York"
"Jul.2006",31563,"Livingston County","New York"
"Jul.2002",31420,"Livingston County","New York"
"Sep.1996",32876,"Livingston County","New York"
"Jun.1999",33975,"Livingston County","New York"
"Jun.2012",30002,"Livingston County","New York"
"Sep.2005",31104,"Livingston County","New York"
"Mar.2010",29654,"Livingston County","New York"
"Sep.1992",30803,"Livingston County","New York"
"Dec.1999",33085,"Livingston County","New York"
"Oct.1996",33163,"Livingston County","New York"
"Feb.2016",29543,"Livingston County","New York"
"Jul.1999",33974,"Livingston County","New York"
"Sep.2015",29426,"Livingston County","New York"
"Apr.2010",30373,"Livingston County","New York"
"Feb.2012",29102,"Livingston County","New York"
"Oct.1992",31196,"Livingston County","New York"
"Jun.1991",31683,"Livingston County","New York"
"Apr.2006",31176,"Livingston County","New York"
"May.2001",31283,"Livingston County","New York"
"Mar.2016",29640,"Livingston County","New York"
"Jul.1995",32903,"Livingston County","New York"
"Apr.1998",33215,"Livingston County","New York"
"Nov.1992",31315,"Livingston County","New York"
"Jun.2005",31641,"Livingston County","New York"
"Jul.1991",31932,"Livingston County","New York"
"May.2006",31296,"Livingston County","New York"
"Apr.2007",30429,"Livingston County","New York"
"Feb.1991",30309,"Livingston County","New York"
"Nov.2015",29275,"Livingston County","New York"
"Jun.2010",30657,"Livingston County","New York"
"Jun.1997",34167,"Livingston County","New York"
"Nov.2006",31317,"Livingston County","New York"
"Aug.2009",29672,"Livingston County","New York"
"Feb.1996",32409,"Livingston County","New York"
"Jul.2001",31537,"Livingston County","New York"
"Mar.2009",29361,"Livingston County","New York"
"Sep.1995",32113,"Livingston County","New York"
"Jul.2015",29953,"Livingston County","New York"
"Jan.1993",31004,"Livingston County","New York"
"Feb.1997",32655,"Livingston County","New York"
"Sep.2009",29119,"Livingston County","New York"
"Jan.2011",29178,"Livingston County","New York"
"Jan.2016",29278,"Livingston County","New York"
"Jun.1994",32439,"Livingston County","New York"
"May.2008",30682,"Livingston County","New York"
"Feb.2002",30671,"Livingston County","New York"
"Aug.2015",29774,"Livingston County","New York"
"Mar.1997",32895,"Livingston County","New York"
"Apr.1996",32401,"Livingston County","New York"
"May.2009",29541,"Livingston County","New York"
"Aug.2002",31476,"Livingston County","New York"
"Feb.2000",31389,"Livingston County","New York"
"Feb.2003",30588,"Livingston County","New York"
"Sep.2010",30071,"Livingston County","New York"
"Mar.1998",33125,"Livingston County","New York"
"May.2005",31303,"Livingston County","New York"
"Sep.1998",33531,"Livingston County","New York"
"Jun.2009",29832,"Livingston County","New York"
"Sep.2002",31139,"Livingston County","New York"
"Nov.1991",30639,"Livingston County","New York"
"Jan.1991",30296,"Livingston County","New York"
"Aug.1990",31345,"Livingston County","New York"
"May.1997",33544,"Livingston County","New York"
"Nov.2001",31145,"Livingston County","New York"
"Jul.2010",30791,"Livingston County","New York"
"Jan.1996",32343,"Livingston County","New York"
"Jul.2009",29897,"Livingston County","New York"
"Nov.1997",33764,"Livingston County","New York"
"Feb.2009",29456,"Livingston County","New York"
"Sep.1990",30781,"Livingston County","New York"
"Jan.2001",31240,"Livingston County","New York"
"Apr.1999",33046,"Livingston County","New York"
"Jul.2005",31694,"Livingston County","New York"
"Jan.1992",30395,"Livingston County","New York"
"Jun.2006",31750,"Livingston County","New York"
"Jun.2002",31385,"Livingston County","New York"
"Apr.2008",30554,"Livingston County","New York"
"Oct.1991",30912,"Livingston County","New York"
"Aug.2005",31686,"Livingston County","New York"
"Apr.2000",31561,"Livingston County","New York"
"Dec.2006",31249,"Livingston County","New York"
"Sep.1991",30926,"Livingston County","New York"
"Aug.2001",31135,"Livingston County","New York"
"May.1996",32725,"Livingston County","New York"
"Jul.2011",29786,"Livingston County","New York"
"Aug.1997",33985,"Livingston County","New York"
"Nov.1990",30825,"Livingston County","New York"
"Jan.1999",33108,"Livingston County","New York"
"May.2000",31364,"Livingston County","New York"
"Sep.2001",31116,"Livingston County","New York"
"Oct.2002",31166,"Livingston County","New York"
"Dec.2009",28760,"Livingston County","New York"
"Mar.2002",30558,"Livingston County","New York"
"Jul.2012",30057,"Livingston County","New York"
"Oct.2005",31563,"Livingston County","New York"
"Jan.1995",31646,"Livingston County","New York"
"Dec.2005",31346,"Livingston County","New York"
"Mar.2011",29334,"Livingston County","New York"
"Oct.2001",31260,"Livingston County","New York"
"Aug.2000",31707,"Livingston County","New York"
"Aug.1999",33668,"Livingston County","New York"
"Aug.2012",29641,"Livingston County","New York"
"May.2015",29682,"Livingston County","New York"
"Mar.1991",30286,"Livingston County","New York"
"Nov.2016",NA,"Livingston County","New York"
"Oct.1990",30968,"Livingston County","New York"
"Sep.2000",31208,"Livingston County","New York"
"Oct.2011",29652,"Livingston County","New York"
"Jun.2016",30012,"Livingston County","New York"
"Dec.1990",30607,"Livingston County","New York"
"Apr.1997",33064,"Livingston County","New York"
"Nov.2002",30866,"Livingston County","New York"
"Jan.2003",30612,"Livingston County","New York"
"Dec.2016",NA,"Livingston County","New York"
"May.2016",29683,"Livingston County","New York"
"Oct.2015",29696,"Livingston County","New York"
"Aug.2006",31482,"Livingston County","New York"
"Jul.2016",NA,"Livingston County","New York"
"Dec.1991",30139,"Livingston County","New York"
"Jan.2006",31093,"Livingston County","New York"
"Dec.2002",30848,"Livingston County","New York"
"Nov.2000",31155,"Livingston County","New York"
"Feb.1992",30468,"Livingston County","New York"
"Oct.2000",31205,"Livingston County","New York"
"Jan.2000",31357,"Livingston County","New York"
"Sep.2006",31134,"Livingston County","New York"
"Apr.1991",30656,"Livingston County","New York"
"Dec.2000",31293,"Livingston County","New York"
"Feb.2006",31039,"Livingston County","New York"
"May.2010",30485,"Livingston County","New York"
"Nov.2005",31329,"Livingston County","New York"
"Sep.1997",33285,"Livingston County","New York"
"Jul.2000",31857,"Livingston County","New York"
"Mar.2006",31080,"Livingston County","New York"
"Apr.2016",29628,"Livingston County","New York"
"Aug.2016",NA,"Livingston County","New York"
"Jun.2000",32022,"Livingston County","New York"
"Feb.1999",32952,"Livingston County","New York"
"Nov.2009",29154,"Livingston County","New York"
"Nov.2011",29631,"Livingston County","New York"
"Oct.2009",29246,"Livingston County","New York"
"Oct.1997",33677,"Livingston County","New York"
"Mar.2003",30549,"Livingston County","New York"
"Aug.2011",29802,"Livingston County","New York"
"Apr.2011",29577,"Livingston County","New York"
"Jul.1997",34365,"Livingston County","New York"
"Nov.1994",33281,"Madison County","New York"
"Mar.2013",31414,"Madison County","New York"
"May.2001",33590,"Madison County","New York"
"Oct.1994",33373,"Madison County","New York"
"Sep.2014",31430,"Madison County","New York"
"Sep.1998",34572,"Madison County","New York"
"Jan.2014",30949,"Madison County","New York"
"Jul.2014",31617,"Madison County","New York"
"Sep.1992",33246,"Madison County","New York"
"Jun.2013",31907,"Madison County","New York"
"May.2013",31923,"Madison County","New York"
"Dec.1997",34110,"Madison County","New York"
"Sep.1994",33154,"Madison County","New York"
"Aug.2013",31977,"Madison County","New York"
"Jun.2001",33861,"Madison County","New York"
"Jul.2003",33645,"Madison County","New York"
"Oct.2008",34734,"Madison County","New York"
"Oct.2016",NA,"Madison County","New York"
"Oct.2007",34361,"Madison County","New York"
"Oct.2013",31520,"Madison County","New York"
"Dec.2007",34160,"Madison County","New York"
"May.2003",33602,"Madison County","New York"
"Sep.2008",34583,"Madison County","New York"
"May.2007",34188,"Madison County","New York"
"Aug.2014",31503,"Madison County","New York"
"Aug.1998",34817,"Madison County","New York"
"Feb.2016",31931,"Madison County","New York"
"Aug.1992",33822,"Madison County","New York"
"Apr.2003",33577,"Madison County","New York"
"Jun.1995",33392,"Madison County","New York"
"Jun.2003",33939,"Madison County","New York"
"Jan.2016",31511,"Madison County","New York"
"Jul.2013",32177,"Madison County","New York"
"Jul.2008",34864,"Madison County","New York"
"Oct.2010",32569,"Madison County","New York"
"Dec.2012",31617,"Madison County","New York"
"Jun.2008",34813,"Madison County","New York"
"Jul.1994",33667,"Madison County","New York"
"Mar.1994",32392,"Madison County","New York"
"Oct.2006",34666,"Madison County","New York"
"Sep.2003",33355,"Madison County","New York"
"Oct.1998",34431,"Madison County","New York"
"Nov.2010",32299,"Madison County","New York"
"Nov.1997",34346,"Madison County","New York"
"Mar.2008",33964,"Madison County","New York"
"Jul.1992",33926,"Madison County","New York"
"Oct.2012",32015,"Madison County","New York"
"Dec.1992",33224,"Madison County","New York"
"Nov.1993",32949,"Madison County","New York"
"Sep.2013",31845,"Madison County","New York"
"Dec.2015",31559,"Madison County","New York"
"Oct.2014",31688,"Madison County","New York"
"Nov.2016",NA,"Madison County","New York"
"Apr.2013",31711,"Madison County","New York"
"Nov.2012",31775,"Madison County","New York"
"Jun.2007",34719,"Madison County","New York"
"Nov.2003",33491,"Madison County","New York"
"Mar.1996",33296,"Madison County","New York"
"Aug.1995",33231,"Madison County","New York"
"Feb.1993",32589,"Madison County","New York"
"Jun.2012",31906,"Madison County","New York"
"Aug.2010",33006,"Madison County","New York"
"May.1995",32878,"Madison County","New York"
"Jan.1994",32442,"Madison County","New York"
"Jul.2001",33631,"Madison County","New York"
"Jan.1999",34140,"Madison County","New York"
"Dec.1994",33104,"Madison County","New York"
"Apr.2001",33501,"Madison County","New York"
"Mar.1993",32635,"Madison County","New York"
"Jan.2008",34080,"Madison County","New York"
"Jan.2013",31293,"Madison County","New York"
"Dec.1998",34334,"Madison County","New York"
"Aug.1994",33708,"Madison County","New York"
"Aug.2003",33767,"Madison County","New York"
"Mar.2011",31733,"Madison County","New York"
"Sep.2011",31730,"Madison County","New York"
"Apr.1993",32710,"Madison County","New York"
"Aug.1993",33601,"Madison County","New York"
"Apr.1998",34203,"Madison County","New York"
"May.2015",31604,"Madison County","New York"
"Feb.1995",32903,"Madison County","New York"
"Jan.1996",32962,"Madison County","New York"
"Aug.2008",34823,"Madison County","New York"
"Sep.1999",34508,"Madison County","New York"
"Sep.2012",31888,"Madison County","New York"
"May.2011",32062,"Madison County","New York"
"May.1998",34217,"Madison County","New York"
"Nov.2006",34447,"Madison County","New York"
"Feb.2014",31213,"Madison County","New York"
"Jan.2010",32016,"Madison County","New York"
"Nov.1998",34336,"Madison County","New York"
"Oct.1999",34550,"Madison County","New York"
"May.1994",32877,"Madison County","New York"
"May.1999",34484,"Madison County","New York"
"Nov.2007",34471,"Madison County","New York"
"Dec.1993",32747,"Madison County","New York"
"Jan.1998",33718,"Madison County","New York"
"Feb.2010",32128,"Madison County","New York"
"Jul.2006",34830,"Madison County","New York"
"Jul.1998",35029,"Madison County","New York"
"Jun.1994",33373,"Madison County","New York"
"May.2004",33548,"Madison County","New York"
"Jan.2003",33396,"Madison County","New York"
"Mar.2010",32131,"Madison County","New York"
"Jul.2007",34713,"Madison County","New York"
"Nov.2008",34464,"Madison County","New York"
"Jan.1990",32749,"Madison County","New York"
"May.2009",33262,"Madison County","New York"
"Mar.2002",33097,"Madison County","New York"
"Jul.2012",32081,"Madison County","New York"
"May.2014",31253,"Madison County","New York"
"Oct.1992",33271,"Madison County","New York"
"Sep.1993",32965,"Madison County","New York"
"Dec.1995",32753,"Madison County","New York"
"Feb.1990",32829,"Madison County","New York"
"Jun.2009",33565,"Madison County","New York"
"Apr.2002",33214,"Madison County","New York"
"Sep.2007",34413,"Madison County","New York"
"Jul.1995",33523,"Madison County","New York"
"May.2010",33021,"Madison County","New York"
"Nov.1992",33269,"Madison County","New York"
"Oct.1993",32998,"Madison County","New York"
"Mar.1990",32947,"Madison County","New York"
"Jul.2009",33529,"Madison County","New York"
"Feb.2009",33339,"Madison County","New York"
"Apr.1994",32646,"Madison County","New York"
"Nov.2015",31543,"Madison County","New York"
"Jun.2015",31891,"Madison County","New York"
"Nov.2002",33640,"Madison County","New York"
"Oct.2003",33568,"Madison County","New York"
"Feb.1996",33087,"Madison County","New York"
"Dec.2010",32113,"Madison County","New York"
"Feb.2001",33290,"Madison County","New York"
"Sep.1995",32820,"Madison County","New York"
"Mar.2014",31169,"Madison County","New York"
"Jul.2015",31955,"Madison County","New York"
"Jan.1993",32484,"Madison County","New York"
"Dec.2011",31729,"Madison County","New York"
"Sep.2009",32908,"Madison County","New York"
"Nov.1999",34436,"Madison County","New York"
"Mar.2001",33255,"Madison County","New York"
"Dec.2016",NA,"Madison County","New York"
"Jun.1999",34902,"Madison County","New York"
"Aug.1997",34647,"Madison County","New York"
"Nov.2013",31392,"Madison County","New York"
"Dec.2003",33279,"Madison County","New York"
"Dec.1999",34244,"Madison County","New York"
"Feb.2011",31621,"Madison County","New York"
"Aug.2002",34154,"Madison County","New York"
"Jul.1999",34930,"Madison County","New York"
"Sep.2010",32666,"Madison County","New York"
"Apr.2010",33053,"Madison County","New York"
"Aug.2007",34562,"Madison County","New York"
"Feb.1999",34029,"Madison County","New York"
"Nov.2014",31324,"Madison County","New York"
"Oct.2001",33607,"Madison County","New York"
"Nov.1996",34166,"Madison County","New York"
"Feb.2013",31472,"Madison County","New York"
"Feb.2008",33881,"Madison County","New York"
"Mar.2012",31248,"Madison County","New York"
"Oct.2002",34043,"Madison County","New York"
"Jan.2009",33481,"Madison County","New York"
"Dec.2014",30976,"Madison County","New York"
"Jul.1991",33902,"Madison County","New York"
"Jun.1992",33678,"Madison County","New York"
"May.1993",33039,"Madison County","New York"
"Mar.2004",33173,"Madison County","New York"
"Jun.2010",33106,"Madison County","New York"
"Apr.1999",34197,"Madison County","New York"
"Jan.2015",30892,"Madison County","New York"
"Mar.2000",33425,"Madison County","New York"
"Apr.1990",33181,"Madison County","New York"
